"video_id","comment_id","author_name","comment_text","like_count","published_at","reply_count"
"Hz2F_S3Tl0Y","UgwnM4geaIpqfuZ1tGJ4AaABAg","@your_name96","I will be greater than this one day","0","2024-05-20T17:12:30Z","0"
"Hz2F_S3Tl0Y","UgxOnC39jRqgn2H4-AJ4AaABAg","@Jay-Allen-Go","May 2024 in the house. It is still a mystery how the spacesuit was able to contain this guy's balls.","13","2024-05-20T13:43:45Z","0"
"Hz2F_S3Tl0Y","UgzoR67dU8yOGkqn_L94AaABAg","@SamaviaMujab","How can gravity exist at a space? Can someone explain plz","1","2024-05-20T13:42:03Z","5"
"Hz2F_S3Tl0Y","UgyuZZRkQLYn5vpjGld4AaABAg","@VikashKhobragade-e2w","Wow, amazing❤❤❤","1","2024-05-20T13:22:16Z","0"
"Hz2F_S3Tl0Y","Ugwh2JNIj5ytUGh_Bo14AaABAg","@Tayyabpoetry-sm7bn","Sir AP yeh video or picture Kahan say letaty hen","0","2024-05-20T13:09:12Z","0"
"Hz2F_S3Tl0Y","Ugw8KyNkEPEn9o3A1Ax4AaABAg","@nateaustin362","I can imagine you feel a bit sick","0","2024-05-20T09:52:33Z","0"
"Hz2F_S3Tl0Y","UgwEn1b4C8BfsbjfOAx4AaABAg","@Winter_Nova","Legend","0","2024-05-20T09:20:10Z","0"
"Hz2F_S3Tl0Y","Ugx34Y1qKdzN3hjD7U54AaABAg","@minecraft_guy_official","Anyone in may 2024","0","2024-05-20T09:07:53Z","0"
"Hz2F_S3Tl0Y","UgweG47WCoYFbDKHgM94AaABAg","@IReportAI","Why isnt the earth spinning ☹️ genuine question I'm not a flat earther or anything like that just really wondering","1","2024-05-20T09:02:58Z","4"
"Hz2F_S3Tl0Y","UgwMl-uBWUOuHGH3xEN4AaABAg","@mrmk5624","May 24","0","2024-05-20T08:18:02Z","0"
"Hz2F_S3Tl0Y","UgwLid3vVfpT2htl5rd4AaABAg","@Drglcw","Earth was concave there for a second. Then flat. Then round. Interesting","0","2024-05-20T06:19:26Z","1"
"Hz2F_S3Tl0Y","UgxBkZ7og5Tsp_HrM2J4AaABAg","@arunlee1262","I want jump","0","2024-05-20T06:08:14Z","0"
"Hz2F_S3Tl0Y","Ugxg-ib3DV68rqsuBwR4AaABAg","@dharmaram7527","“You can tell it’s real because it looks so fake.” -Elon Musk","0","2024-05-20T05:45:52Z","1"
"Hz2F_S3Tl0Y","UgxH0NLfPU5VYPkABCZ4AaABAg","@spartangoku7610","For a brick, he flew pretty good!","0","2024-05-20T02:22:29Z","0"
"Hz2F_S3Tl0Y","UgzZn6Q2XCXIofaYVbd4AaABAg","@PattersonTweed","Fake curve","0","2024-05-20T01:06:20Z","5"
"Hz2F_S3Tl0Y","UgwsUyli5xgk2-pJxYp4AaABAg","@Jesusloves3","“For God so loved the world that he gave his one and only Son, that whoever believes in him shall not perish but have eternal life.” - John 3:16 God bless everyone here. Jesus loves you and died for you on the cross. He did this to wash away the burden of sins, and if you open your heart to Him, He can take away the burden of your sins and give you a peace incomparable to anything in this world. ✝✝🙏","0","2024-05-20T00:00:43Z","0"
"Hz2F_S3Tl0Y","UgwZoHYzUNfl6smLay14AaABAg","@Opie-g1z","“Redbull gives you wings.”","0","2024-05-19T23:56:39Z","0"
"Hz2F_S3Tl0Y","UgwKQGdhyzVjZuuSNkZ4AaABAg","@botched.briss.","Man the earth looks round!  Just like the pizza I had for dinner","0","2024-05-19T23:41:50Z","1"
"Hz2F_S3Tl0Y","Ugy1vI7OlvG1Z9H8c4l4AaABAg","@ElectronicsWithDavid","can anybody tell me why the whole earth looks like a desert at 0:55 ?","0","2024-05-19T21:44:02Z","1"
"Hz2F_S3Tl0Y","UgztW_ME1JG2bY37bvh4AaABAg","@goonzme6113","And the flat earther gonna say redbull is fake, this is a lie from nasa and gov","1","2024-05-19T20:27:20Z","0"
"Hz2F_S3Tl0Y","Ugz2abTG1qXLXWXprlZ4AaABAg","@mrinmoysarkar2570","It seemed impossible 
Red Bull- are you challenging me?","1","2024-05-19T17:43:36Z","0"
"Hz2F_S3Tl0Y","UgzboRpj0xqpMl_BmU54AaABAg","@entropicpedro","Wooooaaaaahhhh😂😂😂","0","2024-05-19T15:40:29Z","0"
"Hz2F_S3Tl0Y","Ugw3RkN31hrDF0hxnTR4AaABAg","@MOLvi953","Anyone from May 2024","0","2024-05-19T15:32:46Z","0"
"Hz2F_S3Tl0Y","UgxCR24lPiXJMPq4EVJ4AaABAg","@leannlalchan7872","This order, harmony and perfection that has existed for centuries in the universe and space is being investigated. It reveals the existence of the Creator.","0","2024-05-19T15:28:42Z","1"
"Hz2F_S3Tl0Y","UgyU0ha9heoTXbDt8qh4AaABAg","@Ayntohn","Please dont give tom cruise any new crazy idea for MI 😂😂","0","2024-05-19T15:26:06Z","0"
"Hz2F_S3Tl0Y","UgyGm8lki4dHVQ8gIml4AaABAg","@maxeypad","Remember watching it live on my iPad.","0","2024-05-19T14:40:37Z","0"
"Hz2F_S3Tl0Y","UgzbgsOIPwgRGV_M0514AaABAg","@TheEccentricSquare","Dude skydives and has his own Mission Control. Nice 👌","1","2024-05-19T13:53:04Z","0"
"Hz2F_S3Tl0Y","UgzovtIk0Bi90DoTI6V4AaABAg","@바다노을-j6b","나도 할수 있겠다..","1","2024-05-19T13:15:46Z","0"
"Hz2F_S3Tl0Y","UgyN-0VzFkDQMduHAjV4AaABAg","@matthewwilliams7507","Balls of steel","0","2024-05-19T13:01:23Z","0"
"Hz2F_S3Tl0Y","Ugw2cMHUKGF53GWW7Z94AaABAg","@DomYmc","are they making drinks at this point","0","2024-05-19T12:46:37Z","0"
"Hz2F_S3Tl0Y","Ugx-4VqytjJnpdfB5Ex4AaABAg","@davidcolchado7116","Would you look at the earth is round 😁","0","2024-05-19T11:52:29Z","1"
"Hz2F_S3Tl0Y","UgxQ7nx2iV60eDVKM1Z4AaABAg","@aaryag3406","Red Bull gives you ""Wings""","0","2024-05-19T10:34:38Z","0"
"Hz2F_S3Tl0Y","Ugy31kzdZbEya5CL_LR4AaABAg","@AhayaNido","N I was here on earth with mahel","0","2024-05-19T07:21:18Z","0"
"Hz2F_S3Tl0Y","Ugx5rBnXepbv590Za5F4AaABAg","@omen3834","love the fact joseph kittingeer was there
(context: joe/joseph kittinger was the first man to jump from space in the excelsior missions)","0","2024-05-19T06:45:28Z","1"
"Hz2F_S3Tl0Y","UgypgLxVkkx7LVSstSZ4AaABAg","@xktini-bl4vt","jumping from the space to earth took 3 minutes but my pizze 1 hour LOL","0","2024-05-19T04:34:21Z","0"
"Hz2F_S3Tl0Y","Ugy6f6TVGXnf3sAJgiZ4AaABAg","@dopo1012","Tough!","0","2024-05-19T04:19:21Z","0"
"Hz2F_S3Tl0Y","UgyCc8qbRGXlHVey05V4AaABAg","@Saculucas222","Bro thought red bull would give him wings","0","2024-05-19T03:12:44Z","0"
"Hz2F_S3Tl0Y","Ugxv2gHNmBL80meAqMV4AaABAg","@robertoflores3695","Anyone still here in 2014","0","2024-05-19T03:03:57Z","0"
"Hz2F_S3Tl0Y","Ugzd5uAwloa_Rf9FkZ94AaABAg","@zumofakie4731","fake","0","2024-05-19T00:49:55Z","1"
"Hz2F_S3Tl0Y","UgyQtXxIBnK-k7S63e54AaABAg","@jewishpeoplehateyou","you really think you can get to space with a balloon? gay AF","0","2024-05-19T00:41:48Z","3"
"Hz2F_S3Tl0Y","UgxBqKExJV7IkeyPAyd4AaABAg","@abbaup8543","So funny how the earth curvature bend’s on the opposite side doing a curvature on “space”😏
🤫
The Fisheye lenses with the ones nada and all those liars want to fool the world are actually starting to show the world how much you have being deceiving people!
Those who know… know!","0","2024-05-19T00:27:15Z","4"
"Hz2F_S3Tl0Y","UgwdFwjI7vb5Rfv_nxV4AaABAg","@emermbiemeri","deri  ket moment. 100 emra mi keni lon ta mesoj emrin 101","0","2024-05-18T23:47:55Z","0"
"Hz2F_S3Tl0Y","Ugw0sNhBR7UZqTo7D-N4AaABAg","@emermbiemeri","a ashte sakte. a po genjej","0","2024-05-18T23:42:02Z","0"
"Hz2F_S3Tl0Y","UgyMFCqDL0ZTUqGBE5p4AaABAg","@perduefamily3615","Erm.. Technically he didn’t jump, he fell. 🤓🤓🤓","0","2024-05-18T23:17:52Z","0"
"Hz2F_S3Tl0Y","UgwT1CDt_nRLuPU-h_J4AaABAg","@Cephalitis","This has not aged well. looks fake cgi","0","2024-05-18T23:17:21Z","14"
"Hz2F_S3Tl0Y","UgydCF-NaGO6sAxnYf94AaABAg","@CPN-gaihstfeddo","Anyone In may 2024","0","2024-05-18T22:15:44Z","0"
"Hz2F_S3Tl0Y","UgwxbQ0MlqW2t8wxQZt4AaABAg","@mimiBettis","i love stuff like this wow just WOW","1","2024-05-18T21:37:25Z","0"
"Hz2F_S3Tl0Y","UgwuJ147X-R2A7oRWy54AaABAg","@emermbiemeri","shum i kjart. gabime nuk duh asni.  gabim.  rrezik nuk kini te verten.    dielli ashte zote","0","2024-05-18T20:39:40Z","0"
"Hz2F_S3Tl0Y","UgwwV7us5hk2V_hJ_A14AaABAg","@gers1872watp","That is amazing. I can't say not more, just amazing. Well done","2","2024-05-18T19:33:26Z","0"
"Hz2F_S3Tl0Y","Ugx0vn-GY3bGS_hQyGt4AaABAg","@passengerplanetearth","Epic","0","2024-05-18T19:16:22Z","0"
"Hz2F_S3Tl0Y","Ugw7VcWhJWuoZnMigrB4AaABAg","@PaarthMittal","Bro had too much Red Bull","1","2024-05-18T18:46:04Z","0"
"Hz2F_S3Tl0Y","UgwWuRIoOiVIbV4aOkV4AaABAg","@WaterBuddyGamez","Red Bull gives u wings 



It really did give him wings","0","2024-05-18T17:49:15Z","0"
"Hz2F_S3Tl0Y","Ugwy1wHrgJwndP-mK114AaABAg","@younevershotnuffin","so this is real footage of space?","1","2024-05-18T17:25:32Z","1"
"Hz2F_S3Tl0Y","Ugzj2q_mPi-sxkVM3kl4AaABAg","@l1ght_cake","""Hey mom, what is that?""
""Just keep walking, honey..""","3","2024-05-18T16:20:21Z","0"
"Hz2F_S3Tl0Y","UgwvLQF6TXwszJqE0U94AaABAg","@jameswhite4446","Love how they edited out the shot of him inside the capsule with a perfectly horizontal horizon at 127,852 feet. Then immediately switch to the wide-angle lens to fake the curvature 🌎🌎🌎😂😂😂","0","2024-05-18T16:10:59Z","2"
"Hz2F_S3Tl0Y","UgwZpNa1P81KkQWL3Xx4AaABAg","@windawardani1118","Why you amazed with action just jump like that. At 60's you jumping on the moon dude😅
So, Fake landing on the moon😂","0","2024-05-18T16:10:17Z","1"
"Hz2F_S3Tl0Y","Ugyyx-Pd9bT9mTnKM5V4AaABAg","@b33fam","Surely bro took fall damage","0","2024-05-18T15:12:35Z","0"
"Hz2F_S3Tl0Y","UgzrKnkV2N1WtBKqPlN4AaABAg","@iconicMBA","show to those people think earth it flat","0","2024-05-18T14:39:41Z","1"
"Hz2F_S3Tl0Y","Ugw3fVl_r4EnpneT_px4AaABAg","@wiredcore","Den Volltrottel will ich auf der Straße schon nicht sehen","0","2024-05-18T14:02:16Z","0"
"Hz2F_S3Tl0Y","UgyCpPjoYBqsYEqmxzp4AaABAg","@AshPlayzRBX","Red bull makes you fly, remember that.","1","2024-05-18T13:28:07Z","0"
"Hz2F_S3Tl0Y","UgydppF5aWotaBIYD994AaABAg","@DubemNwofor","Anyone from may 2024","2","2024-05-18T12:02:07Z","0"
"Hz2F_S3Tl0Y","UgyCmuKe2IpjmybXGx94AaABAg","@R3v-9","They say that red bull gives you wings.","0","2024-05-18T12:01:35Z","0"
"Hz2F_S3Tl0Y","Ugy8o3Bw49cJlh393WB4AaABAg","@GermanGreetings","We are living in fascinating times.","0","2024-05-18T11:06:58Z","0"
"Hz2F_S3Tl0Y","Ugyn7_-Q58Eb3xEzs8N4AaABAg","@ElectroCoaster","November 2012 anyone?","0","2024-05-18T10:00:51Z","0"
"Hz2F_S3Tl0Y","UgyrAUOGqcW7l-llSWN4AaABAg","@ddanielrl","Anyone from May 2024?","0","2024-05-18T08:45:31Z","0"
"Hz2F_S3Tl0Y","Ugy5U1_F4AJG9CHboOR4AaABAg","@franktastisk7526","Anyone from mars 2025?","0","2024-05-18T07:54:20Z","0"
"Hz2F_S3Tl0Y","Ugxy6D0I8pnej4FNJ0J4AaABAg","@RobeeObvi","*’ ‘red bull gives you wings 🪽 ‘ “","0","2024-05-18T06:39:27Z","0"
"Hz2F_S3Tl0Y","UgxFqswj-8TaKqyXXxd4AaABAg","@thesmurfcat-e8n","Who is here in 2024
👇","1","2024-05-18T06:12:31Z","0"
"Hz2F_S3Tl0Y","Ugy9RhQrs0pTbo-EaNV4AaABAg","@matthewbingham4748","thank god he had some cheese whiz","0","2024-05-18T00:59:07Z","0"
"Hz2F_S3Tl0Y","UgwuwxGeiTX-Q0sDOih4AaABAg","@chaimadkr-d3m","bcs of ai  i do not beleive anything","1","2024-05-18T00:54:47Z","5"
"Hz2F_S3Tl0Y","UgwyC5bw85GxSSF_MWN4AaABAg","@علاويحمزه-ص7ن","❤❤جميل جدا 🎉رحله الف كيلو متر نتمنا المزيد ❤❤","0","2024-05-18T00:38:52Z","0"
"Hz2F_S3Tl0Y","UgwWRNPHITB5OFPT98l4AaABAg","@johnstanley7874","You sold your soul to RedBull.","1","2024-05-17T19:55:30Z","1"
"Hz2F_S3Tl0Y","Ugy554V4riFbki4ToD54AaABAg","@ChrIsaChi0","How wonderful it would be if a battle royal game had this type of stunt jump.","0","2024-05-17T14:45:16Z","0"
"Hz2F_S3Tl0Y","UgyinMCiDpLVW6hp5MV4AaABAg","@amajack1159","ぶっ飛びすぎてて好き","0","2024-05-17T13:34:47Z","0"
"Hz2F_S3Tl0Y","UgwViYWJq6Dgcy1N65l4AaABAg","@jbgaming7050","This is May 2024❤","1","2024-05-17T13:11:04Z","0"
"Hz2F_S3Tl0Y","UgyFawpjyeA-d8s6FHJ4AaABAg","@worker-wf2em","So what? An irrelevant footnote in human history. It’s sad that someone like Charles Kelman won’t be as well known as this tool","0","2024-05-17T12:21:11Z","0"
"Hz2F_S3Tl0Y","Ugyll1bPo4S_acJDV4J4AaABAg","@christopherparkin1735","Some people are built different. Amazing.","0","2024-05-17T11:49:44Z","0"
"Hz2F_S3Tl0Y","Ugxfn88xWmkDk12CgY94AaABAg","@Introvert003","Anyone from June 2024","0","2024-05-17T10:15:28Z","0"
"Hz2F_S3Tl0Y","UgzipqHmw2TBq7xKNct4AaABAg","@Introvert003","Anyone form May 2024","0","2024-05-17T10:15:15Z","0"
"Hz2F_S3Tl0Y","Ugy5F6SKP7g0Zy0djJJ4AaABAg","@LornaFlynn-jg6tf","ible for a human to survive a fall from space like that. There was so much risk involved. This guy is thick skinned and balls of steel. For real.","0","2024-05-17T09:05:18Z","1"
"Hz2F_S3Tl0Y","Ugx4zboLs6tLXIvB8sN4AaABAg","@jamilahsalmang5164","He literally jumped into our world.","0","2024-05-17T08:39:17Z","1"
"Hz2F_S3Tl0Y","Ugxv4g9oN63Yi60mVjx4AaABAg","@callingyouout6073","That's all of New Mexico below. Oops lol","0","2024-05-17T06:26:23Z","12"
"Hz2F_S3Tl0Y","UgwimIV_dPaDvlXJWAh4AaABAg","@luisjoel81","I watched it live that day, i just watched againg & felt same way about it. Impressed!!! 
Adrenaline Rush","1","2024-05-17T03:36:21Z","0"
"Hz2F_S3Tl0Y","UgywUivdZFrxp-F9T894AaABAg","@noar2171","I wouldn't be surprise if some time in the future, Red Bull would sponsor a man freefalling into a black hole.","0","2024-05-17T03:27:59Z","0"
"Hz2F_S3Tl0Y","Ugw2CZUczHoe52KUI1x4AaABAg","@RocketCat1723","Me testing fall damage","1","2024-05-17T03:12:20Z","0"
"Hz2F_S3Tl0Y","Ugx06J8-ehkD-avMrrZ4AaABAg","@weslleylealrangel","Anyone from may 2024","3","2024-05-17T01:02:38Z","2"
"Hz2F_S3Tl0Y","UgyMkq__QORp2iW7GLx4AaABAg","@tonylovesducks2501","I watched this as a child/teenager on TV with my mom. This was one of my best moments in life","0","2024-05-17T00:22:30Z","0"
"Hz2F_S3Tl0Y","UgyVo6S4CVQvpzSsC4N4AaABAg","@boombo482","how there gravity in space for him to do that","0","2024-05-17T00:20:19Z","6"
"Hz2F_S3Tl0Y","UgzuFptKcAZTsIGx9Gd4AaABAg","@codyiteska","I’m not a flat earther or whatever but why the fish lens?","0","2024-05-17T00:15:35Z","4"
"Hz2F_S3Tl0Y","UgxEt6N6LEMUJG5kx6V4AaABAg","@torlandmusiq","I thought the earth was flat😂","0","2024-05-16T23:22:03Z","0"
"Hz2F_S3Tl0Y","Ugw9ogGI0GseyE-yylN4AaABAg","@KyloBarley","FYI he isn’t jumping “from space” he is jumping from 128k feet. However, the Karman line is about 360k feet","0","2024-05-16T22:51:53Z","33"
"Hz2F_S3Tl0Y","Ugy2UslzkwqRWcyDH4R4AaABAg","@MemphisGhostHunters","He wasn’t in space only 25 miles up","0","2024-05-16T21:01:39Z","1"
"Hz2F_S3Tl0Y","UgzOb2G7RS6LqfNtnbl4AaABAg","@WRANGL3RR","If you here in 2070 , i watched this on may 16th 2024❤❤❤","1","2024-05-16T20:47:49Z","0"
"Hz2F_S3Tl0Y","UgwJRiPIcR3tJiOYb054AaABAg","@LeaveRoom3381","Anyone from June 2024","0","2024-05-16T20:46:27Z","0"
"Hz2F_S3Tl0Y","Ugwa7YcFcs4fwAgg9KN4AaABAg","@PetsLife1984","Anyone watching in 2024😂","0","2024-05-16T20:43:29Z","0"
"Hz2F_S3Tl0Y","UgxUMRYf7l26R2nvS014AaABAg","@bodbar3490","Wow, iron balls","0","2024-05-16T20:08:15Z","0"
"Hz2F_S3Tl0Y","Ugy5KlEaTHgT7m6NWlZ4AaABAg","@abubakr5750","That can't have been him breaking the sound barrier. It's impossible that they could hear it yet.","0","2024-05-16T19:19:25Z","0"
"Hz2F_S3Tl0Y","Ugx5y2mqL4QROJr9j-Z4AaABAg","@Gordonkyereh","Me","0","2024-05-16T16:39:02Z","0"
"Hz2F_S3Tl0Y","Ugykluivk-xgGWpd6vV4AaABAg","@gamergirljuice","redbull aint even about an energy drink at this point","0","2024-05-16T16:32:34Z","0"
"Hz2F_S3Tl0Y","Ugw398bI7mfVZ6083xV4AaABAg","@devil_gaming_ultra","Rotating at 100mph 💀","0","2024-05-16T14:53:31Z","3"
"Hz2F_S3Tl0Y","UgzD7iszVSqg5gedRTd4AaABAg","@GroowyGTAG","Why does red bull do this💀","0","2024-05-16T14:48:16Z","0"
"Hz2F_S3Tl0Y","UgzQw_doPg73WON9hFh4AaABAg","@ft.muvahid","Anyone from may 2024","0","2024-05-16T12:51:24Z","0"
"Hz2F_S3Tl0Y","Ugy3UPtJHSj8HJaCprV4AaABAg","@Dolev.W","Q: how long the jump take until he reach the surface???","0","2024-05-16T08:35:24Z","3"
"Hz2F_S3Tl0Y","UgzEnSxd8zZ-2sNNgbd4AaABAg","@seokc78","At what point or altitude do you drift off to space?","0","2024-05-16T03:59:32Z","4"
"Hz2F_S3Tl0Y","Ugwe8SErXKiIUOSYxFB4AaABAg","@_KhaledSha3ban","Is it not real please?","0","2024-05-16T03:59:05Z","2"
"Hz2F_S3Tl0Y","UgxBB6ibF7AS6MtL5814AaABAg","@ericsonmanliguez3571","Fish eye lense yeah right!","0","2024-05-16T03:32:59Z","3"
"Hz2F_S3Tl0Y","UgyEsOWst6hk25NeZzN4AaABAg","@wherethehoochiesat4210","How can I sign up to do this? Genuine question. I’ll jump from higher","0","2024-05-16T01:29:25Z","0"
"Hz2F_S3Tl0Y","UgyYv01qniBqs3SHVbB4AaABAg","@tophatmonkeVR546","how did he not burn up in the atmosphere tho","1","2024-05-16T01:22:20Z","1"
"Hz2F_S3Tl0Y","UgyZCbpfQuTFjsJcRBt4AaABAg","@SpreadLoveAndKindnessNotHate","He is so brave!!!! 🤯","0","2024-05-15T21:54:10Z","0"
"Hz2F_S3Tl0Y","UgyIg7UocBWkMHxq7IJ4AaABAg","@sirzz5312","Anyone in 2024  india👀","0","2024-05-15T20:26:23Z","0"
"Hz2F_S3Tl0Y","UgzTUWnUBcJGo2LsEex4AaABAg","@NonSensewithnosense","Hey Redbull can you sponsor me? I wanna break this record.","0","2024-05-15T20:05:23Z","0"
"Hz2F_S3Tl0Y","UgxBtmFFUSCUadUFgRd4AaABAg","@RalphMiles-l6y","That is an amazing feat.","0","2024-05-15T20:04:48Z","0"
"Hz2F_S3Tl0Y","Ugz90_Fq-ESiH5lkeIB4AaABAg","@stephenramia1533","Do you see the helium balloon 
Try again 
Wasn't space 
Never left the atmosphere
And if he did he would have burned up in the fall","0","2024-05-15T19:55:39Z","2"
"Hz2F_S3Tl0Y","UgzTRlwbfcNZaSdxUMR4AaABAg","@ihatepeople385","Anyone from May 2024?","0","2024-05-15T18:52:46Z","0"
"Hz2F_S3Tl0Y","UgyoWj3XFPFn4lt5GnR4AaABAg","@pilou40k","How could they hear the sound of him breaking the sound barrier ? Isn't this sound supposed to follow the object (or human) and not precede it ?","0","2024-05-15T18:34:17Z","0"
"Hz2F_S3Tl0Y","UgzPts5qDFkh3V8RVlp4AaABAg","@guymanning9513","My Hero, what a Legend.","3","2024-05-15T17:39:35Z","0"
"Hz2F_S3Tl0Y","Ugyk2mIH0IEMErwJBWN4AaABAg","@yodebbz","ciao cri","0","2024-05-15T16:52:28Z","0"
"Hz2F_S3Tl0Y","Ugy6nW7xSsDgw9MtNX14AaABAg","@MAASHentertainment","Attendance may 2024","3","2024-05-15T16:19:09Z","0"
"Hz2F_S3Tl0Y","UgxBxKpgUkoYPfu53U94AaABAg","@KarimAngling","That’s not SPACE, that’s nothing compared to space, but still an achievement !","1","2024-05-15T15:55:39Z","3"
"Hz2F_S3Tl0Y","UgypwlKkhAICmTqCapR4AaABAg","@Sarwarhussain870","Anyone in May 2024","3","2024-05-15T15:42:56Z","0"
"Hz2F_S3Tl0Y","UgySQoVXfvSnMIeV4kJ4AaABAg","@wesleyrobinson8817","Could it really be considered jumping from space if you were not able to float in zero gravity? 😏 I don’t think so… That would’ve been 1 million times cooler and something no one would ever be able to break; skydiving from floating in zero gravity; a complete reentry","0","2024-05-15T15:34:54Z","24"
"Hz2F_S3Tl0Y","UgwaCSnJy-whIbRhOGh4AaABAg","@tejaabd","May 2024","0","2024-05-15T15:29:09Z","0"
"Hz2F_S3Tl0Y","Ugy-NnTtwqEiep4Sc_R4AaABAg","@huroncookin","Anyone from may 2024","0","2024-05-15T14:27:28Z","0"
"Hz2F_S3Tl0Y","UgxEdkrBZRtiCed00E54AaABAg","@TasneemAhmedKhanDurrani","How's Times it takes","0","2024-05-15T13:05:20Z","0"
"Hz2F_S3Tl0Y","UgxPyOCLhXzXpntySh54AaABAg","@TasneemAhmedKhanDurrani","All very seniors 💙 personalities on seats.  Yes all about survival.","0","2024-05-15T13:04:50Z","0"
"Hz2F_S3Tl0Y","UgxG19ojAPmfYXbrIkB4AaABAg","@TasneemAhmedKhanDurrani","Congratulations","0","2024-05-15T13:02:32Z","0"
"Hz2F_S3Tl0Y","UgyH9LQtfFciuDd9ywx4AaABAg","@blissas7261","How long does it takes to reach?","0","2024-05-15T12:20:30Z","3"
"Hz2F_S3Tl0Y","UgxpsHqB0J0dDL1FYCt4AaABAg","@matteosantilli6616","People still think we didnt land on moon...😂","0","2024-05-15T12:05:47Z","7"
"Hz2F_S3Tl0Y","UgwjNDHyTR7pzE9QonF4AaABAg","@HK_Edits77","Women : Why do men don't live longer?

Men :","0","2024-05-15T11:45:45Z","0"
"Hz2F_S3Tl0Y","UgyvtWdbgVc9YYRsvKZ4AaABAg","@Yatharthyatharth001","ANYONE FROM MAY 2024 ( INDIAN) ONLY 🇮🇳","1","2024-05-15T08:20:24Z","1"
"Hz2F_S3Tl0Y","Ugy324QRo6Ul5GHwVW14AaABAg","@MclEckert","Such a badass! Felix is AMAZING","1","2024-05-15T07:12:23Z","0"
"Hz2F_S3Tl0Y","UgxRRoXA8BemQlQ14014AaABAg","@nymhgfds","haven't all the flat earth believers seen this video?","1","2024-05-15T05:46:56Z","28"
"Hz2F_S3Tl0Y","UgxAim_OZXkGkcs5jqt4AaABAg","@Ixfntii","so where we landing? tilted dusty where.","0","2024-05-15T04:43:16Z","1"
"Hz2F_S3Tl0Y","UgzhrduSz6-uM-6kRCh4AaABAg","@infiniteplaneofexistence4091","I guess the USA covers about half of the world","0","2024-05-15T02:59:33Z","4"
"Hz2F_S3Tl0Y","Ugz0uBm1nt3mfGPstcB4AaABAg","@infiniteplaneofexistence4091","Boy, people really just believe anything! 😢","1","2024-05-15T02:58:22Z","1"
"Hz2F_S3Tl0Y","UgzaRgargOlAk2bgatd4AaABAg","@samerbayoumi6378","all this to advertise a energy drink    Just amazes me..","0","2024-05-15T02:45:44Z","0"
"Hz2F_S3Tl0Y","Ugx3EeI3qQSo45WFfal4AaABAg","@gardenstateboss","am i the only one not impressed by this big deal whooptie doo","0","2024-05-15T02:02:24Z","0"
"Hz2F_S3Tl0Y","Ugwshj134PyeHeCSSgh4AaABAg","@Sssi4270","Ups they cut out a part of the original footage filmed from the inside of the dome","1","2024-05-14T22:23:27Z","4"
"Hz2F_S3Tl0Y","UgwXfMRvCcyo8h8HRtd4AaABAg","@cwphat1","How much red bull did he drink before jumping? 🫣","0","2024-05-14T22:08:17Z","0"
"Hz2F_S3Tl0Y","UgzJ7Oq7JfqVKfNl07t4AaABAg","@FourMypersonaluse","Mike and the IU baby space bones space jump mechanis 👶🎤🙏👶🎤🙏👹🎤🙏👽🖼️🦍🦍🦍🦍🎈🎈🎈🎈🦍🦍🦍🎈🎈🎈🎈🎈🦍🎈🎈🎈🎈🦍🎈🎈🎈🎈🔥🔥🔥🔥🔥🔥🌀🌀🌀🌀🌀🌀🌀🌀🌀🌀🦍🎈🎈🎈🎈🌀🌀🌀🌀🔥🔥🔥🦍🎈🎈🎈🎈🌀🌀🌀🌀🔥🔥🔥🔥🔥🔥🗺️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️🌐","0","2024-05-14T21:57:18Z","0"
"Hz2F_S3Tl0Y","UgxDt5uNHAJUvTpvV-B4AaABAg","@aarushiseal6481","redbull gives you wings hence proved","0","2024-05-14T20:51:12Z","0"
"Hz2F_S3Tl0Y","UgxKTY9lgaeOQKtTg9R4AaABAg","@z_lllll_z","Anyone from November 2039","0","2024-05-14T18:34:11Z","0"
"Hz2F_S3Tl0Y","UgyGNUSrlQqbB0d9JA14AaABAg","@Jul_Cool","Hes is from austria like me 🇦🇹🇦🇹🇦🇹🇦🇹🇦🇹🇦🇹🇦🇹🇦🇹🇦🇹","1","2024-05-14T18:11:12Z","0"
"Hz2F_S3Tl0Y","Ugx5RULMvyySOmkzdQx4AaABAg","@sleepyjoe7616","Nice gopro lens. Earth is flat. See Eric Dubay.","0","2024-05-14T17:52:15Z","82"
"Hz2F_S3Tl0Y","Ugxql5LoO-WNFQCh2_h4AaABAg","@uzikilla69","I jumped out of bed once","0","2024-05-14T17:18:38Z","0"
"Hz2F_S3Tl0Y","Ugy-Lw-Z9w387Uh4XcR4AaABAg","@Diofej","Shoutout to the camera man in the start","0","2024-05-14T16:25:32Z","0"
"Hz2F_S3Tl0Y","UgzLRbveZ6RMhXzHvuR4AaABAg","@Bustermyc","That was pretty amazing but what was even more amusing was the fact that the earth was stationary and round just like the United Nations logo 
I take it we are not a globe then spinning at a ridiculous speed.
You sir have just proven that. So thank you for showing me the truth","0","2024-05-14T16:03:50Z","3"
"Hz2F_S3Tl0Y","UgzRH0GQKeksOFkpVVR4AaABAg","@His_shadow7","Red Bull gives u wings","3","2024-05-14T09:27:48Z","0"
